Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
168.9915223,1989,3039013,156.2015557,Costa Rica,CRI
172.3271291,1991,7270409,158.7501542,Dominican Republic,DOM
174.3770605,1996,171165,161.9658644,Samoa,WSM
171.4937566,1991,3760496,158.8863176,Jordan,JOR
166.2703961,1976,43377271,155.197982,Thailand,THA
164.9160011,1974,608802600,152.4510917,India,IND
170.4654224,1975,9985946,159.4371053,Ghana,GHA
168.4931367,1962,1433335,155.8509937,Costa Rica,CRI
168.6970677,1966,9047798,157.9796879,Sudan,SDN
173.5107473,1993,59723764,159.5191868,"Iran Islamic Rep.",IRN
165.8117619,1971,1436738,157.7674654,Liberia,LBR
164.7971321,1961,9169410,156.4368567,Afghanistan,AFG
170.6148021,1975,765989,159.3093141,Guinea-Bissau,GNB
170.6453718,1992,27028326,159.2409742,Algeria,DZA
179.0054552,1995,3629102,166.5752313,Lithuania,LTU
171.4146563,1984,10031649,158.9970902,Cuba,CUB
172.280484,1970,2195175,162.6531939,Turkmenistan,TKM
172.6997965,1993,4555521,159.7072256,Paraguay,PRY
175.0216922,1981,2594302,161.3255026,Lebanon,LBN
167.5410607,1995,254139,154.8885027,Maldives,MDV
171.27289,1975,11684590,158.6487501,Iraq,IRQ
169.7951859,1962,262219,159.3727936,Equatorial Guinea,GNQ
175.2756921,1982,22515389,162.8039593,Romania,ROU
168.4579929,1976,12837,157.95346,Palau,PLW
172.5305228,1984,3285599,158.3915503,Armenia,ARM
176.4188799,1990,148292000,164.9098101,Russian Federation,RUS
171.113249,1972,9025345,159.4502683,Cuba,CUB
176.8945527,1968,55211700,163.5919176,United Kingdom,GBR
179.2616677,1979,1882599,165.5569466,Slovenia,SVN
177.3116616,1962,186538000,163.8504799,United States,USA
170.6607647,1964,97826000,157.7593464,Japan,JPN
172.7735635,1986,10032734,162.5643795,Portugal,PRT
171.6993723,1973,13673007,160.2317382,Kazakhstan,KAZ
171.5942721,1996,22385650,157.435303,"Venezuela RB",VEN
180.1861336,1966,1308597,166.8075858,Estonia,EST
167.1798094,1965,3235531,158.3974009,Rwanda,RWA
177.2138699,1989,94851,165.9984904,Tonga,TON
170.9027819,1968,8413552,159.4504309,Cuba,CUB
167.0540477,1981,3464106,157.6999126,Sierra Leone,SLE
168.8416898,1969,1797893,155.9936879,Costa Rica,CRI
167.8015562,1994,16717,156.4098236,Palau,PLW
165.8263015,1973,6614843,153.0419958,Ecuador,ECU
172.9187264,1972,667092,162.6014106,Botswana,BWA
181.0668958,1962,182378,167.6917917,Iceland,ISL
172.8346068,1989,10005000,162.7165148,Portugal,PRT
171.4160123,1972,302450,159.2661052,Malta,MLT
169.66356,1960,3294224,157.4243357,Dominican Republic,DOM
172.3491614,1979,116136,163.2029899,St. Lucia,LCA
167.5842956,1960,162427,157.0138787,Bahrain,BHR
178.38694,1965,75963695,165.6870514,Germany,DEU
172.0594476,1987,5412847,161.3380952,Chad,TCD
165.1907858,1994,531897,153.6362503,Bhutan,BTN
174.8832564,1984,64717,161.9574415,Seychelles,SYC
178.1704504,1981,8891117,164.7125668,Bulgaria,BGR
172.039101,1993,3615497,159.2554953,Puerto Rico,PRI
168.3939586,1983,16107620,156.8955359,Sudan,SDN
171.7876209,1963,84198,160.6697693,St. Vincent and the Grenadines,VCT
179.8130021,1973,2415819,167.7807678,Latvia,LVA
172.6249874,1989,107071,160.8114412,St. Vincent and the Grenadines,VCT
168.3789921,1967,112692,156.5077949,Belize,BLZ
174.5661844,1963,3816100,163.0901406,Georgia,GEO
170.7560829,1970,74564,160.166757,Sao Tome and Principe,STP
170.3463333,1960,500928,159.990219,Gabon,GAB
177.3650173,1988,244499000,163.6833993,United States,USA
168.9101596,1978,25733673,155.8048956,Colombia,COL
178.3001841,1983,1965895,160.4463447,North Macedonia,MKD
174.495766,1992,70763,162.0352118,Seychelles,SYC
177.3701663,1965,331500,164.9730485,Luxembourg,LUX
171.6198724,1964,30244261,158.0899765,Turkey,TUR
169.4684613,1983,1361087,157.3101072,Oman,OMN
174.7101461,1978,62150,161.9417703,Seychelles,SYC
170.1373888,1992,748602,158.0201843,Guyana,GUY
170.7651279,1972,3088200,159.4767778,Kyrgyz Republic,KGZ
173.8795839,1990,4436661,161.8335092,Libya,LBY
169.8965442,1984,5326362,158.946563,Guinea,GIN
168.7872017,1976,24608113,155.7406343,Colombia,COL
164.1991005,1966,2539674,156.5874648,Papua New Guinea,PNG
169.3881258,1963,8650387,156.4935416,Chile,CHL
170.6043449,1994,2294385,158.703935,United Arab Emirates,ARE
172.9083295,1984,1031439,162.1060522,Botswana,BWA
182.3055826,1972,13328593,168.9233767,Netherlands,NLD
167.5826003,1962,47198878,155.8613386,Pakistan,PAK
174.1007396,1966,1780518,163.3286645,Jamaica,JAM
177.4601843,1972,52793138,164.1260658,France,FRA
169.7195184,1982,1836823,157.3898096,Eritrea,ERI
164.2413021,1974,6629999,155.0155766,"Yemen Rep.",YEM
162.4374176,1969,6880623,153.41587,Cambodia,KHM
169.2650355,1982,4737257,153.7085247,El Salvador,SLV
169.1634585,1988,2089715,158.3331039,Mongolia,MNG
165.7864709,1972,39058603,154.9049497,Thailand,THA
166.790137,1995,5987043,154.1319456,Burundi,BDI
164.9811939,1980,30576,153.2790154,Marshall Islands,MHL
175.7119689,1966,8613651,162.3660734,Greece,GRC
170.1361053,1973,4241600,157.2756565,"Hong Kong SAR China",HKG
171.3896951,1964,2554066,158.9625836,Puerto Rico,PRI
174.215753,1982,3480454,161.3846277,Libya,LBY
173.0247576,1972,2821461,160.8119725,Uruguay,URY
173.0940685,1962,1711319,161.1811605,Albania,ALB
177.6452381,1988,7585317,164.9084548,Austria,AUT
171.3224177,1995,5764810,157.4215878,Tajikistan,TJK
167.1523836,1980,18538259,156.6143888,Tanzania,TZA
178.561573,1972,3213622,165.6649073,Lithuania,LTU
165.2338289,1973,12108963,156.3003343,Afghanistan,AFG
173.926663,1968,2960000,162.4030988,Moldova,MDA
178.9162684,1991,3704134,166.4143559,Lithuania,LTU
170.7275689,1968,70257,160.1649998,Sao Tome and Principe,STP
171.9422335,1966,51000,160.7639606,Bermuda,BMU
173.8838518,1990,8242496,160.1278785,Tunisia,TUN
174.123642,1987,54100,161.1302103,Greenland,GRL
176.2636875,1964,49230595,163.4196151,France,FRA
166.4492645,1992,18561674,157.0937437,Uganda,UGA
169.6219149,1964,1118159,158.5107047,Eritrea,ERI
172.257149,1972,64133,160.8273373,Antigua and Barbuda,ATG
180.806459,1981,1487666,167.7100326,Estonia,EST
171.5258507,1970,13036139,160.2206757,Kazakhstan,KAZ
168.5996739,1989,406620,157.8861836,Equatorial Guinea,GNQ
167.9634588,1986,41965693,156.1683618,Ethiopia,ETH
172.2055726,1965,9530173,160.5416399,Kenya,KEN
168.6607803,1965,3068459,157.9815438,Somalia,SOM
173.8273916,1968,2210772,160.0502338,Lebanon,LBN
171.3737909,1984,120018000,158.4659472,Japan,JPN
173.3517526,1975,25865776,159.5890727,Argentina,ARG
169.9867257,1984,675239,159.3995258,Eswatini,SWZ
168.4148594,1975,1330598,160.2219875,Mauritania,MRT
168.2194967,1990,16233785,156.1263273,Saudi Arabia,SAU
169.196165,1965,52227,158.5537738,"Micronesia Fed. Sts.",FSM
178.2637244,1991,52000470,166.085814,Ukraine,UKR
167.3790699,1976,16390159,156.8433243,Tanzania,TZA
177.1644664,1985,37201885,164.3855578,Poland,POL
168.2972869,1967,3387383,153.1884849,El Salvador,SLV
178.2810592,1982,1955243,160.486989,North Macedonia,MKD
177.9400608,1965,2971450,165.1792149,Lithuania,LTU
172.0910912,1961,20817266,159.1219723,Argentina,ARG
167.0652299,1989,16763042,157.3771272,Uganda,UGA
166.1369785,1975,42326312,155.1156616,Thailand,THA
168.5286459,1960,2797932,157.13034,Burundi,BDI
176.1549481,1977,90227,164.5505648,Grenada,GRD
170.6404005,1972,732523,159.4008018,Guinea-Bissau,GNB
176.6672003,1987,4369000,161.8596338,Israel,ISR
168.8993458,1979,9137927,156.4254645,Saudi Arabia,SAU
171.1186959,1982,16017573,157.0135832,"Venezuela RB",VEN
166.8847705,1971,3871439,157.8817839,Rwanda,RWA
170.2315603,1976,44143,161.042212,St. Kitts and Nevis,KNA
175.0659092,1969,2877000,161.4890649,Israel,ISR
181.248447,1992,10045158,165.4515421,Belgium,BEL
178.2489392,1992,8540164,164.7916925,Bulgaria,BGR
179.9396874,1970,8042801,166.6717411,Sweden,SWE
167.355268,1984,89213706,154.6375805,Pakistan,PAK
170.7113653,1991,1070266,156.9458456,Mauritius,MUS
167.2346455,1988,101389603,154.3843243,Pakistan,PAK
168.6084706,1980,4157298,155.7716883,Burundi,BDI
176.2607981,1967,20412000,162.9684838,Canada,CAN
175.8315276,1977,30838,164.6371197,American Samoa,ASM
175.8996812,1995,265955,165.2392157,Barbados,BRB
168.8097188,1975,7419493,156.504429,Saudi Arabia,SAU
169.1921057,1982,27717291,156.9603593,"Congo Dem. Rep.",COD
174.413366,1995,4657722,163.0232052,Georgia,GEO
171.404639,1986,4066500,159.5077589,Kyrgyz Republic,KGZ
171.0794415,1978,8121084,160.6395039,Cameroon,CMR
162.5325227,1981,15367230,151.1511495,Nepal,NPL
179.5138922,1991,5303294,167.2520555,Slovak Republic,SVK
181.1406367,1983,4307905,167.0002803,Bosnia and Herzegovina,BIH
173.6728537,1965,18549,161.2314958,Andorra,AND
175.8859513,1989,52448,162.697649,Andorra,AND
177.8444554,1977,49287127,165.4004206,Ukraine,UKR
177.8651318,1989,3299200,164.8687449,New Zealand,NZL
166.5747721,1965,8039215,156.7504715,Mozambique,MOZ
169.4458692,1988,773768,159.160429,Eswatini,SWZ
171.0285874,1960,4178236,158.4577547,Tunisia,TUN
174.3280452,1985,311678,162.0669796,Cabo Verde,CPV
177.9280234,1980,49965874,165.5306885,Ukraine,UKR
179.6993755,1976,4725664,166.2324996,Finland,FIN
163.6375675,1995,5187060,154.9595396,Papua New Guinea,PNG
169.3120031,1982,78012,157.5099748,"Micronesia Fed. Sts.",FSM
173.0575032,1976,769979,162.5091233,Botswana,BWA
170.9097598,1966,2682159,160.3899845,Benin,BEN
168.0892497,1960,63689,159.3162603,Vanuatu,VUT
167.1476714,1978,3458095,153.3176138,Honduras,HND
177.5074667,1975,215973000,163.9710964,United States,USA
177.3183521,1966,76771,166.4956002,Tonga,TON
176.7790725,1964,44796964,164.5038609,Ukraine,UKR
168.7118269,1973,11343926,157.6366112,Sudan,SDN
169.5424429,1961,1033328,158.5009097,Eritrea,ERI
169.7871186,1978,1636769,157.7182809,Eritrea,ERI
169.1831344,1989,2231141,156.8809848,Eritrea,ERI
164.1434391,1996,369523,154.4162304,Solomon Islands,SLB
179.0708193,1967,4605744,165.8881236,Finland,FIN
176.2438077,1960,1488667,160.1068251,North Macedonia,MKD
180.0219201,1979,8293678,166.4831929,Sweden,SWE
171.984851,1993,1399110,161.5672887,Botswana,BWA
168.8988502,1990,96301,156.7107954,"Micronesia Fed. Sts.",FSM
177.2245788,1983,10689463,163.5957094,Hungary,HUN
170.4554301,1996,2539126,158.6805869,United Arab Emirates,ARE
178.3010426,1992,52150266,166.1356531,Ukraine,UKR
169.6880298,1975,22903581,157.8151753,"Congo Dem. Rep.",COD
166.9448329,1994,5898967,154.2402817,Burundi,BDI
166.909973,1994,7372598,156.1890983,Somalia,SOM
167.4356008,1980,78054343,154.9045371,Pakistan,PAK
173.1109538,1982,7388668,161.4797542,Mali,MLI
164.3132114,1964,11383373,151.9120973,Peru,PER
167.02431,1978,3077866,154.3927134,Nicaragua,NIC
170.6793372,1993,501479,159.4603834,Qatar,QAT
168.7854725,1973,31036662,156.9292422,Ethiopia,ETH
181.1972516,1981,230755,167.1610365,Iceland,ISL
172.2944351,1981,119430,163.1125056,St. Lucia,LCA
175.91287,1972,54381345,162.2243148,Italy,ITA
165.1135003,1969,10893776,156.4520633,Afghanistan,AFG
177.8211683,1988,26791747,163.6132754,Canada,CAN
180.14337,1968,4864883,167.7115937,Denmark,DNK
171.7130242,1994,14166340,159.1923947,Chile,CHL
170.945451,1971,97482920,158.3742229,Brazil,BRA
171.4412251,1992,20557683,157.3175295,"Venezuela RB",VEN
169.4433431,1971,4319224,158.8650711,Zambia,ZMB
166.1408076,1980,5153312,156.7364973,Rwanda,RWA
168.4632859,1994,907620,158.7692492,Eswatini,SWZ
178.0633863,1966,3008050,165.2705515,Lithuania,LTU
171.369138,1990,19632665,157.2588789,"Venezuela RB",VEN
179.8340093,1994,81438348,165.9127431,Germany,DEU
169.4285119,1994,35758979,156.7271252,Colombia,COL
171.8736038,1978,14499952,160.1803005,Kazakhstan,KAZ
165.0846474,1994,14948048,154.1421591,Mozambique,MOZ
164.9968457,1993,927403860,152.5301536,India,IND
169.3654819,1971,62082,158.365419,"Micronesia Fed. Sts.",FSM
167.852741,1981,657579,161.8726232,Gambia,GMB
168.5331792,1988,139315,158.7751948,Vanuatu,VUT
172.6940222,1972,36587261,158.6080971,Turkey,TUR
172.2241947,1967,13275026,159.6304918,Algeria,DZA
178.1310228,1987,51293000,165.8866262,Ukraine,UKR
181.3472406,1976,220154,167.5649204,Iceland,ISL
182.5259788,1978,13941700,168.971544,Netherlands,NLD
174.1028268,1970,2297434,160.2834336,Lebanon,LBN
171.7887862,1984,15483419,160.048836,Kazakhstan,KAZ
163.3839043,1987,171702763,152.129622,Indonesia,IDN
168.6718576,1985,129984,158.9889365,Vanuatu,VUT
173.9069261,1992,8613861,160.2077215,Tunisia,TUN
163.7419497,1970,297316,154.0193161,Bhutan,BTN
180.4710357,1976,,166.7294686,Serbia,SRB
167.1323897,1982,49255900,155.8161779,Thailand,THA
178.4000019,1995,10194000,166.2965528,Belarus,BLR
165.9135241,1968,18961,154.2566355,Marshall Islands,MHL
162.9606574,1983,8869370,154.7026906,"Yemen Rep.",YEM
170.4042134,1978,3523938,159.1600225,Benin,BEN
177.3756453,1968,1672399,160.6176707,North Macedonia,MKD
163.2435951,1993,49831,151.6880677,Marshall Islands,MHL
173.1149282,1977,49400,160.6365101,Greenland,GRL
174.7836414,1975,576626,162.7504112,Fiji,FJI
171.3664646,1977,12462070,158.6734273,Iraq,IRQ
165.5897658,1996,1934291,155.7082754,Lesotho,LSO
176.5892236,1972,8888628,163.1401915,Greece,GRC
165.2324719,1996,24753824,152.9325228,Peru,PER
168.2360882,1962,10317,158.1995672,Palau,PLW
169.5472254,1963,7461634,159.7603868,Uganda,UGA
163.8082283,1996,117649932,150.7888441,Bangladesh,BGD
167.7371829,1963,2426857,158.5591414,Sierra Leone,SLE
170.4811028,1981,744696,159.6848205,Gabon,GAB
167.6622273,1970,2744891,158.4073012,Sierra Leone,SLE
169.3020325,1976,25836888,159.4276065,South Africa,ZAF
167.2318815,1969,2637513,153.3860404,Honduras,HND
174.7978133,1962,3386806,163.5725289,Senegal,SEN
176.3143434,1990,38867322,163.1612601,Spain,ESP
174.8794798,1968,4042300,163.3208147,Georgia,GEO
171.8742916,1994,10838462,158.1687853,Cuba,CUB
171.4351885,1988,12847708,158.6911452,Chile,CHL
168.5362007,1971,220312,157.2620244,Bahrain,BHR
178.9727718,1964,,165.4692998,Serbia,SRB
175.4898562,1964,31139450,162.8852438,Poland,POL
171.354056,1970,5624600,162.5435335,Burkina Faso,BFA
169.7834738,1981,1080941,160.4048203,Namibia,NAM
178.0122783,1976,360731,165.2939227,Luxembourg,LUX
172.4656211,1984,132383568,159.5022549,Brazil,BRA
171.7897886,1966,4641000,158.9182651,Tunisia,TUN
176.2947124,1961,8271216,164.16168,Belarus,BLR
170.4933135,1991,24521703,158.5951662,Kenya,KEN
171.1672554,1968,2351925,158.5144862,Paraguay,PRY
163.1378146,1992,65020116,149.4974588,Philippines,PHL
177.6542627,1968,7415403,165.2940603,Austria,AUT
178.4608228,1985,3538082,164.4513522,Ireland,IRL
167.3992108,1971,166162,156.4352371,Solomon Islands,SLB
174.784684,1977,598296,162.7148456,Fiji,FJI
177.6610748,1973,48125842,165.2016864,Ukraine,UKR
167.8707862,1967,1173191,157.7054881,Mongolia,MNG
171.1880019,1984,16876703,157.0703305,"Venezuela RB",VEN
172.3901107,1977,112685,163.2925015,St. Lucia,LCA
170.1831145,1963,9030355,160.6636239,Portugal,PRT
168.807751,1990,6352283,158.3844007,Guinea,GIN
164.1602731,1963,10597511,152.9936807,Sri Lanka,LKA
180.9490641,1993,4078937,166.1338683,Bosnia and Herzegovina,BIH
169.1734522,1988,113285,159.3870921,Sao Tome and Principe,STP
181.2208632,1988,5129516,167.4671569,Denmark,DNK
163.1264029,1988,8435912,152.9489908,Cambodia,KHM
167.6903314,1963,886057,158.5223935,Lesotho,LSO
169.66697,1994,41617,159.3980528,St. Kitts and Nevis,KNA
169.8971827,1980,1057727,160.5092771,Namibia,NAM
178.455065,1970,9655549,164.9746092,Belgium,BEL
167.7503078,1966,2551578,158.5307013,Sierra Leone,SLE
172.0194757,1987,6729933,158.5246146,Dominican Republic,DOM
174.7002256,1991,4835900,163.1717093,Georgia,GEO
169.8753156,1982,1884875,158.4954735,"Congo Rep.",COG
167.8570788,1988,5168698,154.8927115,Burundi,BDI
169.1290702,1976,927436,157.2780766,Oman,OMN
178.4175109,1995,51512299,166.288173,Ukraine,UKR
167.2192631,1961,2998325,158.5358612,Rwanda,RWA
171.2197949,1988,122613000,158.4269374,Japan,JPN
168.8016292,1968,1747694,155.9900339,Costa Rica,CRI
170.0653139,1983,101066,159.6642342,Sao Tome and Principe,STP
167.577761,1964,1074514,157.4684836,Mongolia,MNG
165.5861787,1983,2057227,156.8309651,Liberia,LBR
175.5955369,1962,10061734,162.4458162,Hungary,HUN
169.9179254,1990,20510000,158.3452997,Uzbekistan,UZB
172.5706611,1979,3049109,158.4383763,Armenia,ARM
171.6175055,1982,5264500,157.9460487,"Hong Kong SAR China",HKG
169.9208815,1975,6412403,160.1163619,Cote d'Ivoire,CIV
173.778014,1991,346230,161.8463898,Cabo Verde,CPV
164.3487122,1984,3975956,155.9047347,Papua New Guinea,PNG
170.5979442,1988,8356305,161.0311178,Burkina Faso,BFA
178.5141932,1962,4491443,165.333413,Finland,FIN
172.0729717,1969,31544266,159.5712334,"Korea Rep.",KOR
168.4693686,1973,60114625,159.1110699,Nigeria,NGA
168.3668295,1968,3481624,153.2233098,El Salvador,SLV
168.7695276,1976,1520865,158.1466759,Mongolia,MNG
175.5104107,1971,240094,164.0368159,Barbados,BRB
166.0389665,1989,24411738,156.1776771,Tanzania,TZA
166.9866407,1995,41576234,155.3722414,"Congo Dem. Rep.",COD
163.397098,1990,9404500,154.8970452,Malawi,MWI
181.328276,1977,221799,167.4943034,Iceland,ISL
165.623146,1960,5099373,155.3438691,Madagascar,MDG
168.7715787,1993,88625440,156.5034265,Mexico,MEX
168.5954806,1966,12864954,157.1326368,"Korea Dem. People’s Rep.",PRK
181.1306495,1985,4392131,166.8578771,Bosnia and Herzegovina,BIH
173.9300271,1994,8967916,160.2826205,Tunisia,TUN
165.2174355,1987,20691283,152.5700785,Peru,PER
174.4454027,1995,3528380,162.3675149,Lebanon,LBN
178.3780816,1973,13380000,164.8085545,Australia,AUS
162.5129509,1979,14676929,151.2153182,Nepal,NPL
168.6898337,1986,10307281,159.0773744,Cote d'Ivoire,CIV
168.8664991,1980,359888,157.1308913,Bahrain,BHR
171.2051715,1974,9320945,159.4233052,Cuba,CUB
168.5997145,1991,6534939,158.2882074,Guinea,GIN
170.9830711,1973,4884461,157.8056762,Dominican Republic,DOM
170.6082867,1968,90387079,158.17123,Brazil,BRA
173.0070412,1968,3499362,163.430807,Chad,TCD
170.960013,1989,16994948,158.739133,Iraq,IRQ
174.09778,1986,30698964,159.4225892,Argentina,ARG
163.1336752,1960,32670039,153.4867037,Vietnam,VNM
168.4714556,1969,54717039,159.357569,Nigeria,NGA
160.5172293,1990,4258472,151.3802361,Lao PDR,LAO
169.1825388,1979,2140777,159.1648564,Central African Republic,CAF
171.1787849,1992,6356748,160.6930966,Chad,TCD
167.1017153,1979,297447,156.0929942,Comoros,COM
168.7129751,1970,10281700,157.8177811,Sudan,SDN
174.8661197,1996,55900,161.546615,Greenland,GRL
175.2592657,1976,4342400,163.4169248,Georgia,GEO
165.15582,1994,28792639,155.9517272,Tanzania,TZA
170.7885933,1989,1051260,156.8281721,Mauritius,MUS
172.4605404,1988,2034857,159.544042,Kuwait,KWT
169.1446844,1990,2184145,158.3192221,Mongolia,MNG
165.3993526,1983,12537730,155.7485768,Afghanistan,AFG
174.8422557,1986,712340,162.0113583,Cyprus,CYP
170.9745375,1960,3776681,160.8146967,Zimbabwe,ZWE
177.8169507,1973,530220,164.5057795,Montenegro,MNE
161.9057738,1963,10604621,151.3709779,Nepal,NPL
167.126475,1991,110778648,154.1830725,Pakistan,PAK
180.5403393,1995,267468,166.0286461,Iceland,ISL
174.2437228,1962,421665,162.2648515,Fiji,FJI
168.4761972,1974,1699054,155.7234482,Panama,PAN
179.203226,1975,4739105,166.3943907,Slovak Republic,SVK
172.3912974,1972,106310,163.4837106,St. Lucia,LCA
165.3971222,1985,11938208,155.6478653,Afghanistan,AFG
166.6056965,1986,9292474,153.6818811,Ecuador,ECU
177.2334036,1968,2748100,164.5903638,New Zealand,NZL
169.1727017,1985,29951201,156.157584,Colombia,COL
166.4686438,1967,10046325,155.1448948,Malaysia,MYS
182.5568032,1988,14760094,168.830825,Netherlands,NLD
169.7187239,1964,9369096,156.6661277,"Venezuela RB",VEN
169.2105702,1988,5982486,158.5770031,Guinea,GIN
166.8899317,1974,250104,156.3236214,Comoros,COM
177.5574309,1966,7322066,165.2010233,Austria,AUT
169.2986848,1990,33102575,156.4763676,Colombia,COL
162.0711032,1966,11172529,151.4387327,Nepal,NPL
163.4655351,1965,102718,151.7936681,Maldives,MDV
170.4157767,1962,64479,160.005867,Sao Tome and Principe,STP
166.5688831,1985,1780030,159.0633435,Mauritania,MRT
173.2927174,1972,147296,162.1343598,Samoa,WSM
168.4433849,1982,6608044,156.9727651,Somalia,SOM
172.1113965,1987,130856,162.8426489,St. Lucia,LCA
168.4564432,1967,52342233,159.4161798,Nigeria,NGA
175.28485,1978,4397700,163.4050146,Georgia,GEO
175.3577198,1971,3069000,161.6097976,Israel,ISR
174.2171005,1980,3219466,161.2674092,Libya,LBY
171.3798318,1982,9940317,159.1107365,Cuba,CUB
175.288496,1967,236659,163.7688889,Barbados,BRB
179.398853,1991,58559311,164.7806839,France,FRA
170.5170035,1978,4702376,159.4964293,Guinea,GIN
170.7548139,1968,11294672,159.4742238,Uzbekistan,UZB
171.3481679,1978,19059770,158.3452004,Morocco,MAR
180.7720958,1973,3897256,167.3601635,Bosnia and Herzegovina,BIH
169.351798,1964,18896307,159.5413897,South Africa,ZAF
